tile,n0,n1,n2,n3,n4,n5
18467,1864,18468,4567,9426,4566,18466
18468,1864,18469,5158,18425,4567,18467
18469,18465,5160,10018,5158,18468,1864
18470,1865,18472,3485,8346,3486,18471
18471,18470,3486,18478,5166,18475,1865
18472,1865,18473,5160,18465,3485,18470
18473,1865,18474,5161,10020,5160,18472
18474,1865,18475,5162,13259,5161,18473
18475,18471,5166,10022,5162,18474,1865
18476,1866,18478,3486,8347,3487,18477
18477,18476,3487,18484,5280,18481,1866
18478,1866,18479,5166,18471,3486,18476
18479,1866,18480,5167,10026,5166,18478
18480,1866,18481,5278,15413,5167,18479
18481,18477,5280,10138,5278,18480,1866
18482,1867,18483,3483,18463,5303,18487
18483,1867,18484,3487,8343,3483,18482
18484,1867,18485,5280,18477,3487,18483
18485,1867,18486,5281,10140,5280,18484
18486,1867,18487,5300,13379,5281,18485
18487,18482,5303,10160,5300,18486,1867
18488,1868,18493,3488,8350,3490,18489
18489,18488,3490,18502,4572,18491,1868
18490,1868,18491,4569,12679,4576,18492
18491,18489,4572,9429,4569,18490,1868
18492,18490,4576,9437,4577,18493,1868
18493,18492,4577,18494,3488,18488,1868
18494,1869,18495,3488,18493,4577,18496
18495,1869,18499,3489,8348,3488,18494
18496,18494,4577,9439,4579,18497,1869
18497,18496,4579,18540,6958,18498,1869
18498,18497,6958,11819,6959,18499,1869
18499,18498,6959,18518,3489,18495,1869
18500,1870,18502,3490,8351,3491,18501
18501,18500,3491,18508,5304,18505,1870
18502,1870,18503,4572,18489,3490,18500
18503,1870,18504,4573,9432,4572,18502
18504,1870,18505,5302,18461,4573,18503
18505,18501,5304,10162,5302,18504,1870
18506,1871,18508,3491,8352,3492,18507
18507,18506,3492,18514,5310,18511,1871
18508,1871,18509,5304,18501,3491,18506
18509,1871,18510,5305,10164,5304,18508
18510,1871,18511,5306,13403,5305,18509
18511,18507,5310,10166,5306,18510,1871
18512,1872,18514,3492,8353,3493,18513
18513,18512,3493,18520,6948,18517,1872
18514,1872,18515,5310,18507,3492,18512
18515,1872,18516,5311,10170,5310,18514
18516,1872,18517,6946,18257,5311,18515
18517,18513,6948,11806,6946,18516,1872
18518,1873,18519,3489,18499,6959,18523
18519,1873,18520,3493,8349,3489,18518
18520,1873,18521,6948,18513,3493,18519
18521,1873,18522,6949,11808,6948,18520
18522,1873,18523,6956,15047,6949,18521
18523,18518,6959,11816,6956,18522,1873
18524,1874,18529,3494,8356,3496,18525
18525,18524,3496,18538,4578,18527,1874
18526,1874,18527,4575,12691,4588,18528
18527,18525,4578,9435,4575,18526,1874
18528,18526,4588,9449,4589,18529,1874
18529,18528,4589,18530,3494,18524,1874
18530,1875,18531,3494,18529,4589,18532
18531,1875,18535,3495,8354,3494,18530
18532,18530,4589,9451,4591,18533,1875
18533,18532,4591,18612,6982,18534,1875
18534,18533,6982,11843,6983,18535,1875
18535,18534,6983,18554,3495,18531,1875
18536,1876,18538,3496,8357,3497,18537
18537,18536,3497,18544,6960,18541,1876
18538,1876,18539,4578,18525,3496,18536
18539,1876,18540,4579,9438,4578,18538
18540,1876,18541,6958,18497,4579,18539
18541,18537,6960,11818,6958,18540,1876
18542,1877,18544,3497,8358,3498,18543
18543,18542,3498,18550,6966,18547,1877
18544,1877,18545,6960,18537,3497,18542
18545,1877,18546,6961,11820,6960,18544
18546,1877,18547,6962,15059,6961,18545
18547,18543,6966,11822,6962,18546,1877
18548,1878,18550,3498,8359,3499,18549
18549,18548,3499,18556,6972,18553,1878
18550,1878,18551,6966,18543,3498,18548
18551,1878,18552,6967,11826,6966,18550
18552,1878,18553,6970,17213,6967,18551
18553,18549,6972,11830,6970,18552,1878
18554,1879,18555,3495,18535,6983,18559
18555,1879,18556,3499,8355,3495,18554
18556,1879,18557,6972,18549,3499,18555
18557,1879,18558,6973,11832,6972,18556
18558,1879,18559,6980,15071,6973,18557
18559,18554,6983,11840,6980,18558,1879
18560,1880,18565,3500,8361,3501,18561
18561,18560,3501,18568,4560,18563,1880
18562,1880,18563,4559,18451,7182,18564
18563,18561,4560,9419,4559,18562,1880
18564,18562,7182,12043,7183,18565,1880
18565,18564,7183,18578,3500,18560,1880
18566,1881,18568,3501,8365,3505,18567
18567,18566,3505,18592,4582,18571,1881
18568,1881,18569,4560,18561,3501,18566
18569,1881,18570,4561,9420,4560,18568
18570,1881,18571,4580,12659,4561,18569
18571,18567,4582,9440,4580,18570,1881
18572,1882,18577,3502,8363,3503,18573
18573,18572,3503,18580,7158,18575,1882
18574,1882,18575,7157,17515,7236,18576
18575,18573,7158,12017,7157,18574,1882
18576,18574,7236,12097,7237,18577,1882
18577,18576,7237,18584,3502,18572,1882
18578,1883,18579,3500,18565,7183,18583
18579,1883,18580,3503,8360,3500,18578
18580,1883,18581,7158,18573,3503,18579
18581,1883,18582,7159,12018,7158,18580
18582,1883,18583,7178,15257,7159,18581
18583,18578,7183,12038,7178,18582,1883
18584,1884,18585,3502,18577,7237,18587
18585,1884,18589,3504,8362,3502,18584
18586,1884,18587,7233,15343,7240,18588
18587,18584,7237,12093,7233,18586,1884
18588,18586,7240,12101,7241,18589,1884
18589,18588,7241,18590,3504,18585,1884
18590,1885,18591,3504,18589,7241,18594
18591,1885,18592,3505,8364,3504,18590
18592,1885,18593,4582,18567,3505,18591
18593,1885,18595,4583,9442,4582,18592
18594,18590,7241,12102,7242,18595,1885
18595,18594,7242,18598,4583,18593,1885
18596,1886,18601,3506,8367,3507,18597
18597,18596,3507,18604,4584,18599,1886
18598,1886,18599,4583,18595,7242,18600
18599,18597,4584,9443,4583,18598,1886
18600,18598,7242,12103,7243,18601,1886
18601,18600,7243,18620,3506,18596,1886
18602,1887,18604,3507,8368,3508,18603
18603,18602,3508,18610,4590,18607,1887
18604,1887,18605,4584,18597,3507,18602
18605,1887,18606,4585,9444,4584,18604
18606,1887,18607,4586,12683,4585,18605
18607,18603,4590,9446,4586,18606,1887
18608,1888,18610,3508,8369,3509,18609
18609,18608,3509,18616,6984,18613,1888
18610,1888,18611,4590,18603,3508,18608
18611,1888,18612,4591,9450,4590,18610
18612,1888,18613,6982,18533,4591,18611
18613,18609,6984,11842,6982,18612,1888
18614,1889,18616,3509,8371,3511,18615
18615,18614,3511,18628,6988,18619,1889
18616,1889,18617,6984,18609,3509,18614
18617,1889,18618,6985,11844,6984,18616
18618,1889,18619,6986,15083,6985,18617
18619,18615,6988,11846,6986,18618,1889
18620,1890,18621,3506,18601,7243,18623
18621,1890,18625,3510,8366,3506,18620
18622,1890,18623,7239,15349,7246,18624
18623,18620,7243,12099,7239,18622,1890
18624,18622,7246,12107,7247,18625,1890
18625,18624,7247,18626,3510,18621,1890
18626,1891,18627,3510,18625,7247,18630
18627,1891,18628,3511,8370,3510,18626
18628,1891,18629,6988,18615,3511,18627
18629,1891,18631,6989,11848,6988,18628
18630,18626,7247,12108,7248,18631,1891
18631,18630,7248,19150,6989,18629,1891
18632,1892,18637,3512,8377,3517,18633
18633,18632,3517,18664,4594,18635,1892
18634,1892,18635,4593,12709,4606,18636
18635,18633,4594,9453,4593,18634,1892
18636,18634,4606,9467,4607,18637,1892
18637,18636,4607,18638,3512,18632,1892
18638,1893,18639,3512,18637,4607,18640
18639,1893,18643,3513,8372,3512,18638
18640,18638,4607,9469,4609,18641,1893
18641,18640,4609,18720,5410,18642,1893
18642,18641,5410,10271,5411,18643,1893
18643,18642,5411,18650,3513,18639,1893
18644,1894,18649,3514,8375,3515,18645
18645,18644,3515,18652,5394,18647,1894
18646,1894,18647,5393,15751,5472,18648
18647,18645,5394,10253,5393,18646,1894
18648,18646,5472,10333,5473,18649,1894
18649,18648,5473,18656,3514,18644,1894
18650,1895,18651,3513,18643,5411,18655
18651,1895,18652,3515,8373,3513,18650
18652,1895,18653,5394,18645,3515,18651
18653,1895,18654,5395,10254,5394,18652
18654,1895,18655,5408,13493,5395,18653
18655,18650,5411,10268,5408,18654,1895
18656,1896,18657,3514,18649,5473,18659
18657,1896,18661,3516,8374,3514,18656
18658,1896,18659,5469,13579,5476,18660
18659,18656,5473,10329,5469,18658,1896
18660,18658,5476,10337,5477,18661,1896
18661,18660,5477,18662,3516,18657,1896
18662,1897,18663,3516,18661,5477,18666
18663,1897,18664,3517,8376,3516,18662
18664,1897,18665,4594,18633,3517,18663
18665,1897,18667,4595,9454,4594,18664
18666,18662,5477,10338,5478,18667,1897
18667,18666,5478,18670,4595,18665,1897
18668,1898,18673,3518,8379,3519,18669
18669,18668,3519,18676,4596,18671,1898
18670,1898,18671,4595,18667,5478,18672
18671,18669,4596,9455,4595,18670,1898
18672,18670,5478,10339,5479,18673,1898
18673,18672,5479,18680,3518,18668,1898
18674,1899,18676,3519,8383,3523,18675
18675,18674,3523,18700,4600,18679,1899
18676,1899,18677,4596,18669,3519,18674
18677,1899,18678,4597,9456,4596,18676
18678,1899,18679,4598,12695,4597,18677
18679,18675,4600,9458,4598,18678,1899
18680,1900,18681,3518,18673,5479,18683
18681,1900,18685,3520,8378,3518,18680
18682,1900,18683,5475,13591,5488,18684
18683,18680,5479,10335,5475,18682,1900
18684,18682,5488,10349,5489,18685,1900
18685,18684,5489,18686,3520,18681,1900
18686,1901,18687,3520,18685,5489,18688
18687,1901,18691,3521,8380,3520,18686
18688,18686,5489,10351,5491,18689,1901
18689,18688,5491,21828,6766,18690,1901
18690,18689,6766,11627,6767,18691,1901
18691,18690,6767,18692,3521,18687,1901
18692,1902,18693,3521,18691,6767,18695
18693,1902,18697,3522,8381,3521,18692
18694,1902,18695,6765,14875,6772,18696
18695,18692,6767,11625,6765,18694,1902
18696,18694,6772,11633,6773,18697,1902
18697,18696,6773,18698,3522,18693,1902
18698,1903,18699,3522,18697,6773,18702
18699,1903,18700,3523,8382,3522,18698
18700,1903,18701,4600,18675,3523,18699
18701,1903,18703,4601,9460,4600,18700
18702,18698,6773,11634,6774,18703,1903
18703,18702,6774,18778,4601,18701,1903
18704,1904,18709,3524,8386,3526,18705
18705,18704,3526,18718,4608,18707,1904
18706,1904,18707,4605,12715,4612,18708
18707,18705,4608,9465,4605,18706,1904
18708,18706,4612,9473,4613,18709,1904
18709,18708,4613,18710,3524,18704,1904
18710,1905,18711,3524,18709,4613,18712
18711,1905,18715,3525,8384,3524,18710
18712,18710,4613,9475,4615,18713,1905
18713,18712,4615,18756,6094,18714,1905
18714,18713,6094,10955,6095,18715,1905
18715,18714,6095,18734,3525,18711,1905
18716,1906,18718,3526,8387,3527,18717
18717,18716,3527,18724,5412,18721,1906
18718,1906,18719,4608,18705,3526,18716
18719,1906,18720,4609,9468,4608,18718
18720,1906,18721,5410,18641,4609,18719
18721,18717,5412,10270,5410,18720,1906
18722,1907,18724,3527,8388,3528,18723
18723,18722,3528,18730,5418,18727,1907
18724,1907,18725,5412,18717,3527,18722
18725,1907,18726,5413,10272,5412,18724
18726,1907,18727,5414,13511,5413,18725
18727,18723,5418,10274,5414,18726,1907
18728,1908,18730,3528,8389,3529,18729
18729,18728,3529,18736,6084,18733,1908
18730,1908,18731,5418,18723,3528,18728
18731,1908,18732,5419,10278,5418,18730
18732,1908,18733,6082,17897,5419,18731
18733,18729,6084,10942,6082,18732,1908
18734,1909,18735,3525,18715,6095,18739
18735,1909,18736,3529,8385,3525,18734
18736,1909,18737,6084,18729,3529,18735
18737,1909,18738,6085,10944,6084,18736
18738,1909,18739,6092,14183,6085,18737
18739,18734,6095,10952,6092,18738,1909
18740,1910,18745,3530,8392,3532,18741
18741,18740,3532,18754,4614,18743,1910
18742,1910,18743,4611,12727,4624,18744
18743,18741,4614,9471,4611,18742,1910
18744,18742,4624,9485,4625,18745,1910
18745,18744,4625,18746,3530,18740,1910
18746,1911,18747,3530,18745,4625,18748
18747,1911,18751,3531,8390,3530,18746
18748,18746,4625,9487,4627,18749,1911
18749,18748,4627,18828,6118,18750,1911
18750,18749,6118,10979,6119,18751,1911
18751,18750,6119,18770,3531,18747,1911
18752,1912,18754,3532,8393,3533,18753
18753,18752,3533,18760,6096,18757,1912
18754,1912,18755,4614,18741,3532,18752
18755,1912,18756,4615,9474,4614,18754
18756,1912,18757,6094,18713,4615,18755
18757,18753,6096,10954,6094,18756,1912
18758,1913,18760,3533,8394,3534,18759
18759,18758,3534,18766,6102,18763,1913
18760,1913,18761,6096,18753,3533,18758
18761,1913,18762,6097,10956,6096,18760
18762,1913,18763,6098,14195,6097,18761
18763,18759,6102,10958,6098,18762,1913
18764,1914,18766,3534,8395,3535,18765
18765,18764,3535,18772,6108,18769,1914
18766,1914,18767,6102,18759,3534,18764
18767,1914,18768,6103,10962,6102,18766
18768,1914,18769,6106,16349,6103,18767
18769,18765,6108,10966,6106,18768,1914
18770,1915,18771,3531,18751,6119,18775
18771,1915,18772,3535,8391,3531,18770
18772,1915,18773,6108,18765,3535,18771
18773,1915,18774,6109,10968,6108,18772
18774,1915,18775,6116,14207,6109,18773
18775,18770,6119,10976,6116,18774,1915
18776,1916,18781,3536,8397,3537,18777
18777,18776,3537,18784,4602,18779,1916
18778,1916,18779,4601,18703,6774,18780
18779,18777,4602,9461,4601,18778,1916
18780,18778,6774,11635,6775,18781,1916
18781,18780,6775,18794,3536,18776,1916
18782,1917,18784,3537,8401,3541,18783
18783,18782,3541,18808,4618,18787,1917
18784,1917,18785,4602,18777,3537,18782
18785,1917,18786,4603,9462,4602,18784
18786,1917,18787,4616,12701,4603,18785
18787,18783,4618,9476,4616,18786,1917
18788,1918,18793,3538,8399,3539,18789
18789,18788,3539,18796,6762,18791,1918
18790,1918,18791,6761,17155,6876,18792
18791,18789,6762,11621,6761,18790,1918
18792,18790,6876,11737,6877,18793,1918
18793,18792,6877,18800,3538,18788,1918
18794,1919,18795,3536,18781,6775,18799
18795,1919,18796,3539,8396,3536,18794
18796,1919,18797,6762,18789,3539,18795
18797,1919,18798,6763,11622,6762,18796
18798,1919,18799,6770,14861,6763,18797
18799,18794,6775,11630,6770,18798,1919
18800,1920,18801,3538,18793,6877,18803
18801,1920,18805,3540,8398,3538,18800
18802,1920,18803,6873,14983,6880,18804
18803,18800,6877,11733,6873,18802,1920
18804,18802,6880,11741,6881,18805,1920
18805,18804,6881,18806,3540,18801,1920
18806,1921,18807,3540,18805,6881,18810
18807,1921,18808,3541,8400,3540,18806
18808,1921,18809,4618,18783,3541,18807
18809,1921,18811,4619,9478,4618,18808
18810,18806,6881,11742,6882,18811,1921
18811,18810,6882,18814,4619,18809,1921
18812,1922,18817,3542,8403,3543,18813
18813,18812,3543,18820,4620,18815,1922
18814,1922,18815,4619,18811,6882,18816
18815,18813,4620,9479,4619,18814,1922
18816,18814,6882,11743,6883,18817,1922
18817,18816,6883,18836,3542,18812,1922
18818,1923,18820,3543,8404,3544,18819
18819,18818,3544,18826,4626,18823,1923
18820,1923,18821,4620,18813,3543,18818
18821,1923,18822,4621,9480,4620,18820
18822,1923,18823,4622,12719,4621,18821
18823,18819,4626,9482,4622,18822,1923
18824,1924,18826,3544,8405,3545,18825
18825,18824,3545,18832,6120,18829,1924
18826,1924,18827,4626,18819,3544,18824
18827,1924,18828,4627,9486,4626,18826
18828,1924,18829,6118,18749,4627,18827
18829,18825,6120,10978,6118,18828,1924
18830,1925,18832,3545,8407,3547,18831
18831,18830,3547,18844,6124,18835,1925
18832,1925,18833,6120,18825,3545,18830
18833,1925,18834,6121,10980,6120,18832
18834,1925,18835,6122,14219,6121,18833
18835,18831,6124,10982,6122,18834,1925
18836,1926,18837,3542,18817,6883,18839
18837,1926,18841,3546,8402,3542,18836
18838,1926,18839,6879,14989,6886,18840
18839,18836,6883,11739,6879,18838,1926
18840,18838,6886,11747,6887,18841,1926
18841,18840,6887,18842,3546,18837,1926
18842,1927,18843,3546,18841,6887,18846
18843,1927,18844,3547,8406,3546,18842
18844,1927,18845,6124,18831,3547,18843
18845,1927,18847,6125,10984,6124,18844
18846,18842,6887,11748,6888,18847,1927
18847,18846,6888,20878,6125,18845,1927
18848,1928,18853,3548,8413,3553,18849
18849,18848,3553,18880,4630,18851,1928
18850,1928,18851,4629,12751,4648,18852
18851,18849,4630,9489,4629,18850,1928
18852,18850,4648,9509,4649,18853,1928
18853,18852,4649,18854,3548,18848,1928
18854,1929,18855,3548,18853,4649,18856
18855,1929,18859,3549,8408,3548,18854
18856,18854,4649,9511,4651,18857,1929
18857,18856,4651,18972,5866,18858,1929
18858,18857,5866,10727,5867,18859,1929
18859,18858,5867,18866,3549,18855,1929
18860,1930,18865,3550,8411,3551,18861
18861,18860,3551,18868,5862,18863,1930
18862,1930,18863,5861,16291,6012,18864
18863,18861,5862,10721,5861,18862,1930
18864,18862,6012,10873,6013,18865,1930
18865,18864,6013,18872,3550,18860,1930
18866,1931,18867,3549,18859,5867,18871
18867,1931,18868,3551,8409,3549,18866
18868,1931,18869,5862,18861,3551,18867
18869,1931,18870,5863,10722,5862,18868
18870,1931,18871,5864,13961,5863,18869
18871,18866,5867,10724,5864,18870,1931
18872,1932,18873,3550,18865,6013,18875
18873,1932,18877,3552,8410,3550,18872
18874,1932,18875,6009,14119,6016,18876
18875,18872,6013,10869,6009,18874,1932
18876,18874,6016,10877,6017,18877,1932
18877,18876,6017,18878,3552,18873,1932
18878,1933,18879,3552,18877,6017,18882
18879,1933,18880,3553,8412,3552,18878
18880,1933,18881,4630,18849,3553,18879
18881,1933,18883,4631,9490,4630,18880
18882,18878,6017,10878,6018,18883,1933
18883,18882,6018,18886,4631,18881,1933
18884,1934,18889,3554,8415,3555,18885
18885,18884,3555,18892,4632,18887,1934
18886,1934,18887,4631,18883,6018,18888
18887,18885,4632,9491,4631,18886,1934
18888,18886,6018,10879,6019,18889,1934
18889,18888,6019,18896,3554,18884,1934
18890,1935,18892,3555,8419,3559,18891
18891,18890,3559,18916,4636,18895,1935
18892,1935,18893,4632,18885,3555,18890
18893,1935,18894,4633,9492,4632,18892
18894,1935,18895,4634,12731,4633,18893
18895,18891,4636,9494,4634,18894,1935
18896,1936,18897,3554,18889,6019,18899
18897,1936,18901,3556,8414,3554,18896
18898,1936,18899,6015,14131,6028,18900
18899,18896,6019,10875,6015,18898,1936
18900,18898,6028,10889,6029,18901,1936
18901,18900,6029,18902,3556,18897,1936
18902,1937,18903,3556,18901,6029,18904
18903,1937,18907,3557,8416,3556,18902
18904,18902,6029,10891,6031,18905,1937
18905,18904,6031,21180,7198,18906,1937
18906,18905,7198,12059,7199,18907,1937
18907,18906,7199,18908,3557,18903,1937
18908,1938,18909,3557,18907,7199,18911
18909,1938,18913,3558,8417,3557,18908
18910,1938,18911,7197,15307,7204,18912
18911,18908,7199,12057,7197,18910,1938
18912,18910,7204,12065,7205,18913,1938
18913,18912,7205,18914,3558,18909,1938
18914,1939,18915,3558,18913,7205,18918
18915,1939,18916,3559,8418,3558,18914
18916,1939,18917,4636,18891,3559,18915
18917,1939,18919,4637,9496,4636,18916
18918,18914,7205,12066,7206,18919,1939
18919,18918,7206,19030,4637,18917,1939
18920,1940,18925,3560,8425,3565,18921
18921,18920,3565,18952,4642,18923,1940
18922,1940,18923,4641,12757,4654,18924
18923,18921,4642,9501,4641,18922,1940
18924,18922,4654,9515,4655,18925,1940
18925,18924,4655,18926,3560,18920,1940
18926,1941,18927,3560,18925,4655,18928
18927,1941,18931,3561,8420,3560,18926
18928,18926,4655,9517,4657,18929,1941
18929,18928,4657,19008,6166,18930,1941
18930,18929,6166,11027,6167,18931,1941
18931,18930,6167,18938,3561,18927,1941
18932,1942,18937,3562,8423,3563,18933
18933,18932,3563,18940,6150,18935,1942
18934,1942,18935,6149,16471,6192,18936
18935,18933,6150,11009,6149,18934,1942
18936,18934,6192,11053,6193,18937,1942
18937,18936,6193,18944,3562,18932,1942
18938,1943,18939,3561,18931,6167,18943
18939,1943,18940,3563,8421,3561,18938
18940,1943,18941,6150,18933,3563,18939
18941,1943,18942,6151,11010,6150,18940
18942,1943,18943,6164,14249,6151,18941
18943,18938,6167,11024,6164,18942,1943
18944,1944,18945,3562,18937,6193,18947
18945,1944,18949,3564,8422,3562,18944
18946,1944,18947,6189,14299,6196,18948
18947,18944,6193,11049,6189,18946,1944
18948,18946,6196,11057,6197,18949,1944
18949,18948,6197,18950,3564,18945,1944
18950,1945,18951,3564,18949,6197,18954
18951,1945,18952,3565,8424,3564,18950
18952,1945,18953,4642,18921,3565,18951
18953,1945,18955,4643,9502,4642,18952
18954,18950,6197,11058,6198,18955,1945
18955,18954,6198,18958,4643,18953,1945
18956,1946,18961,3566,8427,3567,18957
18957,18956,3567,18964,4644,18959,1946
18958,1946,18959,4643,18955,6198,18960
18959,18957,4644,9503,4643,18958,1946
18960,18958,6198,11059,6199,18961,1946
18961,18960,6199,18980,3566,18956,1946
18962,1947,18964,3567,8428,3568,18963
18963,18962,3568,18970,4650,18967,1947
18964,1947,18965,4644,18957,3567,18962
